[AG001_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG002_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG003_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG500_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG501_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG502_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG503_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG504_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG505_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[AG506_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
